START EXPERIMENT
2025-06-08 13:29:30.039652epoch[161/500] psnrTr:48.626901 lossTr:0.001431085635 lr:0.000238051369
2025-06-08 13:30:00.646076epoch[162/500] psnrTr:48.341268 lossTr:0.001487866160 lr:0.000237336617
2025-06-08 13:30:31.472968epoch[163/500] psnrTr:48.347511 lossTr:0.001488588285 lr:0.000236619010
2025-06-08 13:31:02.228816epoch[164/500] psnrTr:47.995957 lossTr:0.001542443293 lr:0.000235898575
2025-06-08 13:31:32.788336epoch[165/500] psnrTr:48.393673 lossTr:0.001497321296 lr:0.000235175341
2025-06-08 13:32:03.655204epoch[166/500] psnrTr:48.444254 lossTr:0.001528969617 lr:0.000234449337
2025-06-08 13:32:34.609910epoch[167/500] psnrTr:48.065738 lossTr:0.001509652124 lr:0.000233720591
2025-06-08 13:33:05.438896epoch[168/500] psnrTr:48.469746 lossTr:0.001461941865 lr:0.000232989132
2025-06-08 13:33:36.215993epoch[169/500] psnrTr:48.309401 lossTr:0.001492852112 lr:0.000232254989
2025-06-08 13:34:07.324340epoch[170/500] psnrTr:48.029510 lossTr:0.001548682572 lr:0.000231518191
2025-06-08 13:34:38.509253epoch[171/500] psnrTr:48.246239 lossTr:0.001508118585 lr:0.000230778767
2025-06-08 13:35:09.211960epoch[172/500] psnrTr:48.251278 lossTr:0.001485871384 lr:0.000230036746
2025-06-08 13:35:40.006055epoch[173/500] psnrTr:48.279251 lossTr:0.001501838793 lr:0.000229292157
2025-06-08 13:36:10.558949epoch[174/500] psnrTr:48.044706 lossTr:0.001545307110 lr:0.000228545031
2025-06-08 13:36:41.347393epoch[175/500] psnrTr:48.460923 lossTr:0.001487510046 lr:0.000227795396
2025-06-08 13:37:11.926118epoch[176/500] psnrTr:48.467158 lossTr:0.001480790437 lr:0.000227043281
2025-06-08 13:37:42.735969epoch[177/500] psnrTr:48.270107 lossTr:0.001488130656 lr:0.000226288717
2025-06-08 13:38:13.371078epoch[178/500] psnrTr:48.381818 lossTr:0.001454798970 lr:0.000225531734
2025-06-08 13:38:44.237218epoch[179/500] psnrTr:48.146195 lossTr:0.001515787677 lr:0.000224772361
2025-06-08 13:39:15.374537epoch[180/500] psnrTr:48.476499 lossTr:0.001464373316 lr:0.000224010628
2025-06-08 13:39:46.240724epoch[181/500] psnrTr:48.285925 lossTr:0.001474413206 lr:0.000223246566
2025-06-08 13:40:17.164681epoch[182/500] psnrTr:48.226841 lossTr:0.001502058934 lr:0.000222480204
2025-06-08 13:40:48.004731epoch[183/500] psnrTr:48.191672 lossTr:0.001522409846 lr:0.000221711573
2025-06-08 13:41:18.893898epoch[184/500] psnrTr:48.370866 lossTr:0.001487401081 lr:0.000220940703
2025-06-08 13:41:49.923531epoch[185/500] psnrTr:48.277140 lossTr:0.001495768200 lr:0.000220167625
2025-06-08 13:42:20.512279epoch[186/500] psnrTr:48.264473 lossTr:0.001494854339 lr:0.000219392369
2025-06-08 13:42:51.118003epoch[187/500] psnrTr:48.192335 lossTr:0.001485849265 lr:0.000218614965
2025-06-08 13:43:22.012051epoch[188/500] psnrTr:48.475963 lossTr:0.001484477776 lr:0.000217835445
2025-06-08 13:43:52.649664epoch[189/500] psnrTr:48.361509 lossTr:0.001496526296 lr:0.000217053839
2025-06-08 13:44:23.520332epoch[190/500] psnrTr:48.190082 lossTr:0.001510322210 lr:0.000216270178
2025-06-08 13:44:54.412565epoch[191/500] psnrTr:48.185894 lossTr:0.001559133176 lr:0.000215484493
2025-06-08 13:45:25.269345epoch[192/500] psnrTr:48.133279 lossTr:0.001523151179 lr:0.000214696815
2025-06-08 13:45:56.096677epoch[193/500] psnrTr:48.456427 lossTr:0.001465543522 lr:0.000213907175
2025-06-08 13:46:26.938561epoch[194/500] psnrTr:48.472399 lossTr:0.001463059336 lr:0.000213115604
2025-06-08 13:46:57.704874epoch[195/500] psnrTr:48.483742 lossTr:0.001485341461 lr:0.000212322133
2025-06-08 13:47:28.458365epoch[196/500] psnrTr:48.400692 lossTr:0.001478350256 lr:0.000211526795
2025-06-08 13:47:59.386879epoch[197/500] psnrTr:48.291804 lossTr:0.001506491099 lr:0.000210729619
2025-06-08 13:48:30.117434epoch[198/500] psnrTr:48.200668 lossTr:0.001535182470 lr:0.000209930639
2025-06-08 13:49:00.362733epoch[199/500] psnrTr:48.318309 lossTr:0.001479343860 lr:0.000209129884
2025-06-08 13:49:30.983411epoch[200/500] psnrTr:48.530801 lossTr:0.001486289897 lr:0.000208327387
2025-06-08 13:50:00.480831epoch[201/500] psnrTr:48.522701 lossTr:0.001465241425 lr:0.000207523180
2025-06-08 13:50:30.358065epoch[202/500] psnrTr:48.648640 lossTr:0.001446394250 lr:0.000206717294
2025-06-08 13:51:00.565217epoch[203/500] psnrTr:48.581174 lossTr:0.001442281529 lr:0.000205909761
2025-06-08 13:51:30.086677epoch[204/500] psnrTr:48.381587 lossTr:0.001492937678 lr:0.000205100614
2025-06-08 13:52:00.942129epoch[205/500] psnrTr:48.442914 lossTr:0.001459452673 lr:0.000204289883
2025-06-08 13:52:31.766434epoch[206/500] psnrTr:48.500684 lossTr:0.001453185803 lr:0.000203477600
2025-06-08 13:53:02.402946epoch[207/500] psnrTr:48.650642 lossTr:0.001453823410 lr:0.000202663799
2025-06-08 13:53:33.399728epoch[208/500] psnrTr:48.312037 lossTr:0.001520974794 lr:0.000201848511
2025-06-08 13:54:04.599376epoch[209/500] psnrTr:48.441626 lossTr:0.001489309361 lr:0.000201031769
2025-06-08 13:54:35.593661epoch[210/500] psnrTr:48.484101 lossTr:0.001472677221 lr:0.000200213603
2025-06-08 13:55:05.996249epoch[211/500] psnrTr:48.346893 lossTr:0.001492675045 lr:0.000199394048
2025-06-08 13:55:36.863609epoch[212/500] psnrTr:48.429913 lossTr:0.001456751488 lr:0.000198573135
2025-06-08 13:56:07.487397epoch[213/500] psnrTr:48.347771 lossTr:0.001493341639 lr:0.000197750896
2025-06-08 13:56:37.976537epoch[214/500] psnrTr:48.359227 lossTr:0.001469960087 lr:0.000196927365
2025-06-08 13:57:07.387618epoch[215/500] psnrTr:48.596634 lossTr:0.001452060067 lr:0.000196102573
2025-06-08 13:57:36.368814epoch[216/500] psnrTr:48.528201 lossTr:0.001467998023 lr:0.000195276553
2025-06-08 13:58:06.618360epoch[217/500] psnrTr:48.312715 lossTr:0.001508161076 lr:0.000194449338
2025-06-08 13:58:37.435716epoch[218/500] psnrTr:48.198453 lossTr:0.001508172601 lr:0.000193620960
2025-06-08 13:59:08.102253epoch[219/500] psnrTr:48.401081 lossTr:0.001496790210 lr:0.000192791452
2025-06-08 13:59:39.159180epoch[220/500] psnrTr:48.469840 lossTr:0.001475783996 lr:0.000191960847
2025-06-08 14:00:09.947054epoch[221/500] psnrTr:48.346593 lossTr:0.001487684320 lr:0.000191129178
2025-06-08 14:00:40.400997epoch[222/500] psnrTr:48.370363 lossTr:0.001501183724 lr:0.000190296477
2025-06-08 14:01:10.928396epoch[223/500] psnrTr:48.755411 lossTr:0.001421018504 lr:0.000189462778
2025-06-08 14:01:42.063074epoch[224/500] psnrTr:48.714979 lossTr:0.001482066582 lr:0.000188628113
2025-06-08 14:02:13.772476epoch[225/500] psnrTr:48.391083 lossTr:0.001483685686 lr:0.000187792515
2025-06-08 14:02:45.982283epoch[226/500] psnrTr:48.444817 lossTr:0.001499848324 lr:0.000186956017
2025-06-08 14:03:16.664905epoch[227/500] psnrTr:48.636919 lossTr:0.001437405590 lr:0.000186118653
2025-06-08 14:03:45.890288epoch[228/500] psnrTr:48.298011 lossTr:0.001487741130 lr:0.000185280455
2025-06-08 14:04:16.361912epoch[229/500] psnrTr:48.657649 lossTr:0.001450194512 lr:0.000184441456
2025-06-08 14:04:47.362968epoch[230/500] psnrTr:48.413518 lossTr:0.001455755555 lr:0.000183601689
2025-06-08 14:05:18.022928epoch[231/500] psnrTr:48.556493 lossTr:0.001443999703 lr:0.000182761188
2025-06-08 14:05:48.721271epoch[232/500] psnrTr:48.313895 lossTr:0.001516177435 lr:0.000181919987
2025-06-08 14:06:19.085810epoch[233/500] psnrTr:48.661421 lossTr:0.001442192588 lr:0.000181078117
2025-06-08 14:06:47.892533epoch[234/500] psnrTr:48.519531 lossTr:0.001456078957 lr:0.000180235612
2025-06-08 14:07:17.937340epoch[235/500] psnrTr:48.240770 lossTr:0.001505250693 lr:0.000179392506
2025-06-08 14:07:48.668638epoch[236/500] psnrTr:48.209824 lossTr:0.001479570870 lr:0.000178548832
2025-06-08 14:08:19.391121epoch[237/500] psnrTr:48.385460 lossTr:0.001465914189 lr:0.000177704622
2025-06-08 14:08:50.391483epoch[238/500] psnrTr:48.386073 lossTr:0.001483767177 lr:0.000176859912
2025-06-08 14:09:20.786003epoch[239/500] psnrTr:48.574703 lossTr:0.001477972954 lr:0.000176014733
2025-06-08 14:09:49.929575epoch[240/500] psnrTr:48.324666 lossTr:0.001490202500 lr:0.000175169119
2025-06-08 14:10:19.759502epoch[241/500] psnrTr:48.685055 lossTr:0.001455418882 lr:0.000174323103
2025-06-08 14:10:50.389931epoch[242/500] psnrTr:48.393882 lossTr:0.001480814768 lr:0.000173476720
2025-06-08 14:11:21.058548epoch[243/500] psnrTr:48.364685 lossTr:0.001520080725 lr:0.000172630002
2025-06-08 14:11:51.575139epoch[244/500] psnrTr:48.317822 lossTr:0.001489539398 lr:0.000171782983
2025-06-08 14:12:22.310656epoch[245/500] psnrTr:48.691875 lossTr:0.001438357634 lr:0.000170935696
2025-06-08 14:12:53.231718epoch[246/500] psnrTr:48.565739 lossTr:0.001433521509 lr:0.000170088175
2025-06-08 14:13:24.149750epoch[247/500] psnrTr:48.634150 lossTr:0.001432415214 lr:0.000169240452
2025-06-08 14:13:54.954763epoch[248/500] psnrTr:48.842901 lossTr:0.001414398779 lr:0.000168392563
2025-06-08 14:14:25.944365epoch[249/500] psnrTr:48.612659 lossTr:0.001442094683 lr:0.000167544539
2025-06-08 14:14:56.670382epoch[250/500] psnrTr:48.603759 lossTr:0.001443108311 lr:0.000166696415
2025-06-08 14:15:27.698244epoch[251/500] psnrTr:48.788694 lossTr:0.001420768327 lr:0.000165848224
2025-06-08 14:15:58.427707epoch[252/500] psnrTr:48.483945 lossTr:0.001466747955 lr:0.000165000000
2025-06-08 14:16:29.148791epoch[253/500] psnrTr:48.659458 lossTr:0.001443735790 lr:0.000164151776
2025-06-08 14:16:59.727056epoch[254/500] psnrTr:48.541471 lossTr:0.001453654491 lr:0.000163303585
2025-06-08 14:17:30.914196epoch[255/500] psnrTr:48.617011 lossTr:0.001456324710 lr:0.000162455461
2025-06-08 14:18:01.574403epoch[256/500] psnrTr:48.435144 lossTr:0.001446850598 lr:0.000161607437
2025-06-08 14:18:32.301935epoch[257/500] psnrTr:48.617565 lossTr:0.001450547134 lr:0.000160759548
2025-06-08 14:19:03.171112epoch[258/500] psnrTr:48.596204 lossTr:0.001481583109 lr:0.000159911825
2025-06-08 14:19:33.980835epoch[259/500] psnrTr:48.585088 lossTr:0.001452525263 lr:0.000159064304
2025-06-08 14:20:04.521579epoch[260/500] psnrTr:48.426762 lossTr:0.001454845304 lr:0.000158217017
2025-06-08 14:20:34.084730epoch[261/500] psnrTr:48.606710 lossTr:0.001433107536 lr:0.000157369998
2025-06-08 14:21:04.827308epoch[262/500] psnrTr:48.273727 lossTr:0.001469424460 lr:0.000156523280
2025-06-08 14:21:35.397546epoch[263/500] psnrTr:48.502396 lossTr:0.001483479980 lr:0.000155676897
2025-06-08 14:22:06.138938epoch[264/500] psnrTr:48.601363 lossTr:0.001452494529 lr:0.000154830881
2025-06-08 14:22:37.085474epoch[265/500] psnrTr:48.702331 lossTr:0.001416251063 lr:0.000153985267
2025-06-08 14:23:07.960088epoch[266/500] psnrTr:48.792827 lossTr:0.001422453788 lr:0.000153140088
2025-06-08 14:23:37.828244epoch[267/500] psnrTr:48.584782 lossTr:0.001436339342 lr:0.000152295378
2025-06-08 14:24:08.085268epoch[268/500] psnrTr:48.590201 lossTr:0.001455008984 lr:0.000151451168
2025-06-08 14:24:39.012386epoch[269/500] psnrTr:48.608863 lossTr:0.001429160824 lr:0.000150607494
2025-06-08 14:25:10.171790epoch[270/500] psnrTr:48.528220 lossTr:0.001457778504 lr:0.000149764388
2025-06-08 14:25:40.978593epoch[271/500] psnrTr:48.461963 lossTr:0.001438917941 lr:0.000148921883
2025-06-08 14:26:12.017930epoch[272/500] psnrTr:48.432855 lossTr:0.001468012924 lr:0.000148080013
2025-06-08 14:26:42.747258epoch[273/500] psnrTr:48.393309 lossTr:0.001483838656 lr:0.000147238812
2025-06-08 14:27:13.631434epoch[274/500] psnrTr:48.702403 lossTr:0.001417793101 lr:0.000146398311
2025-06-08 14:27:44.526623epoch[275/500] psnrTr:48.640171 lossTr:0.001451362972 lr:0.000145558544
2025-06-08 14:28:15.487047epoch[276/500] psnrTr:48.820973 lossTr:0.001408700133 lr:0.000144719545
2025-06-08 14:28:46.157407epoch[277/500] psnrTr:48.874029 lossTr:0.001422471716 lr:0.000143881347
2025-06-08 14:29:17.097936epoch[278/500] psnrTr:48.628885 lossTr:0.001474067103 lr:0.000143043983
2025-06-08 14:29:48.052053epoch[279/500] psnrTr:48.459921 lossTr:0.001439593267 lr:0.000142207485
2025-06-08 14:30:18.865372epoch[280/500] psnrTr:48.451508 lossTr:0.001468490344 lr:0.000141371887
2025-06-08 14:30:49.766298epoch[281/500] psnrTr:48.541594 lossTr:0.001451384858 lr:0.000140537222
2025-06-08 14:31:20.762318epoch[282/500] psnrTr:48.761204 lossTr:0.001411073026 lr:0.000139703523
2025-06-08 14:31:51.221957epoch[283/500] psnrTr:48.690934 lossTr:0.001394404448 lr:0.000138870822
2025-06-08 14:32:21.966080epoch[284/500] psnrTr:48.586332 lossTr:0.001455754857 lr:0.000138039153
2025-06-08 14:32:52.596637epoch[285/500] psnrTr:48.702870 lossTr:0.001455876627 lr:0.000137208548
2025-06-08 14:33:22.994200epoch[286/500] psnrTr:48.398617 lossTr:0.001464117900 lr:0.000136379040
2025-06-08 14:33:53.671833epoch[287/500] psnrTr:48.465688 lossTr:0.001476688194 lr:0.000135550662
2025-06-08 14:34:24.901387epoch[288/500] psnrTr:48.566891 lossTr:0.001480706851 lr:0.000134723447
2025-06-08 14:34:55.892456epoch[289/500] psnrTr:48.613196 lossTr:0.001454247045 lr:0.000133897427
2025-06-08 14:35:26.672483epoch[290/500] psnrTr:48.671112 lossTr:0.001453752280 lr:0.000133072635
2025-06-08 14:35:57.516933epoch[291/500] psnrTr:48.779224 lossTr:0.001426553354 lr:0.000132249104
2025-06-08 14:36:28.599133epoch[292/500] psnrTr:48.727735 lossTr:0.001456348808 lr:0.000131426865
2025-06-08 14:36:59.616827epoch[293/500] psnrTr:48.378350 lossTr:0.001470678602 lr:0.000130605952
2025-06-08 14:37:30.664006epoch[294/500] psnrTr:48.656686 lossTr:0.001443771413 lr:0.000129786397
2025-06-08 14:38:01.479498epoch[295/500] psnrTr:48.599853 lossTr:0.001467612223 lr:0.000128968231
2025-06-08 14:38:32.346731epoch[296/500] psnrTr:48.722143 lossTr:0.001420643181 lr:0.000128151489
2025-06-08 14:39:03.491652epoch[297/500] psnrTr:48.670397 lossTr:0.001422310481 lr:0.000127336201
2025-06-08 14:39:34.326685epoch[298/500] psnrTr:48.417831 lossTr:0.001450420707 lr:0.000126522400
2025-06-08 14:40:04.033229epoch[299/500] psnrTr:48.357081 lossTr:0.001467149821 lr:0.000125710117
2025-06-08 14:40:33.369745epoch[300/500] psnrTr:48.551707 lossTr:0.001429576892 lr:0.000124899386
2025-06-08 14:41:04.142521epoch[301/500] psnrTr:48.596318 lossTr:0.001436599181 lr:0.000124090239
2025-06-08 14:41:33.425922epoch[302/500] psnrTr:48.740494 lossTr:0.001441626227 lr:0.000123282706
2025-06-08 14:42:04.515013epoch[303/500] psnrTr:48.698040 lossTr:0.001445289818 lr:0.000122476820
2025-06-08 14:42:34.843040epoch[304/500] psnrTr:48.675468 lossTr:0.001443931833 lr:0.000121672613
2025-06-08 14:43:05.623824epoch[305/500] psnrTr:48.420042 lossTr:0.001474526362 lr:0.000120870116
2025-06-08 14:43:36.696904epoch[306/500] psnrTr:48.509354 lossTr:0.001469234820 lr:0.000120069361
2025-06-08 14:44:07.750441epoch[307/500] psnrTr:48.725960 lossTr:0.001425730530 lr:0.000119270381
2025-06-08 14:44:38.517626epoch[308/500] psnrTr:48.550843 lossTr:0.001467384631 lr:0.000118473205
2025-06-08 14:45:09.164975epoch[309/500] psnrTr:48.874939 lossTr:0.001403239206 lr:0.000117677867
2025-06-08 14:45:39.321447epoch[310/500] psnrTr:48.624849 lossTr:0.001472747885 lr:0.000116884396
2025-06-08 14:46:09.751183epoch[311/500] psnrTr:48.815465 lossTr:0.001399643952 lr:0.000116092825
2025-06-08 14:46:40.291703epoch[312/500] psnrTr:48.334577 lossTr:0.001468004659 lr:0.000115303185
2025-06-08 14:47:11.417418epoch[313/500] psnrTr:48.834898 lossTr:0.001433513709 lr:0.000114515507
2025-06-08 14:47:42.327502epoch[314/500] psnrTr:48.812855 lossTr:0.001423921203 lr:0.000113729822
2025-06-08 14:48:13.152566epoch[315/500] psnrTr:48.614516 lossTr:0.001455982914 lr:0.000112946161
2025-06-08 14:48:44.028703epoch[316/500] psnrTr:48.886227 lossTr:0.001423806418 lr:0.000112164555
2025-06-08 14:49:15.062322epoch[317/500] psnrTr:48.355064 lossTr:0.001485794317 lr:0.000111385035
2025-06-08 14:49:46.186655epoch[318/500] psnrTr:48.284985 lossTr:0.001488488750 lr:0.000110607631
2025-06-08 14:50:16.530761epoch[319/500] psnrTr:48.698041 lossTr:0.001413052785 lr:0.000109832375
2025-06-08 14:50:47.314405epoch[320/500] psnrTr:48.565135 lossTr:0.001431051758 lr:0.000109059297
2025-06-08 14:51:18.172398epoch[321/500] psnrTr:48.530160 lossTr:0.001447734307 lr:0.000108288427
2025-06-08 14:51:48.681896epoch[322/500] psnrTr:48.686427 lossTr:0.001449890085 lr:0.000107519796
2025-06-08 14:52:19.591139epoch[323/500] psnrTr:48.582945 lossTr:0.001454762300 lr:0.000106753434
2025-06-08 14:52:50.826003epoch[324/500] psnrTr:48.443971 lossTr:0.001452215132 lr:0.000105989372
2025-06-08 14:53:21.950158epoch[325/500] psnrTr:48.555761 lossTr:0.001400026493 lr:0.000105227639
2025-06-08 14:53:51.147187epoch[326/500] psnrTr:48.600295 lossTr:0.001457286300 lr:0.000104468266
2025-06-08 14:54:21.343631epoch[327/500] psnrTr:48.677363 lossTr:0.001416735118 lr:0.000103711283
2025-06-08 14:54:52.101626epoch[328/500] psnrTr:48.738156 lossTr:0.001410102355 lr:0.000102956719
2025-06-08 14:55:22.962306epoch[329/500] psnrTr:48.667679 lossTr:0.001459337771 lr:0.000102204604
2025-06-08 14:55:53.701173epoch[330/500] psnrTr:48.621513 lossTr:0.001453566365 lr:0.000101454969
2025-06-08 14:56:24.456100epoch[331/500] psnrTr:48.603756 lossTr:0.001432708930 lr:0.000100707843
2025-06-08 14:56:55.209834epoch[332/500] psnrTr:48.359170 lossTr:0.001484546461 lr:0.000099963254
2025-06-08 14:57:25.461776epoch[333/500] psnrTr:48.705527 lossTr:0.001455950900 lr:0.000099221233
2025-06-08 14:57:54.987939epoch[334/500] psnrTr:48.630863 lossTr:0.001463839784 lr:0.000098481809
2025-06-08 14:58:25.208343epoch[335/500] psnrTr:48.525531 lossTr:0.001442980720 lr:0.000097745011
2025-06-08 14:58:56.221434epoch[336/500] psnrTr:48.699094 lossTr:0.001449170406 lr:0.000097010868
2025-06-08 14:59:27.130599epoch[337/500] psnrTr:49.024602 lossTr:0.001368223340 lr:0.000096279409
2025-06-08 14:59:58.370661epoch[338/500] psnrTr:48.746895 lossTr:0.001425160677 lr:0.000095550663
2025-06-08 15:00:29.508392epoch[339/500] psnrTr:48.331023 lossTr:0.001498764846 lr:0.000094824659
2025-06-08 15:01:01.189609epoch[340/500] psnrTr:48.854460 lossTr:0.001425650786 lr:0.000094101425
2025-06-08 15:01:32.504617epoch[341/500] psnrTr:48.629368 lossTr:0.001402681461 lr:0.000093380990
2025-06-08 15:02:04.040824epoch[342/500] psnrTr:48.742328 lossTr:0.001428602031 lr:0.000092663383
2025-06-08 15:02:35.269538epoch[343/500] psnrTr:48.411836 lossTr:0.001495614415 lr:0.000091948631
2025-06-08 15:03:07.921046epoch[344/500] psnrTr:48.847669 lossTr:0.001398671069 lr:0.000091236763
2025-06-08 15:03:40.043156epoch[345/500] psnrTr:48.753511 lossTr:0.001414890052 lr:0.000090527807
2025-06-08 15:04:11.776720epoch[346/500] psnrTr:48.682707 lossTr:0.001434047939 lr:0.000089821792
2025-06-08 15:04:43.452277epoch[347/500] psnrTr:48.701836 lossTr:0.001443256973 lr:0.000089118744
2025-06-08 15:05:14.184734epoch[348/500] psnrTr:48.875044 lossTr:0.001398000983 lr:0.000088418692
2025-06-08 15:05:44.340847epoch[349/500] psnrTr:48.431250 lossTr:0.001441097236 lr:0.000087721663
2025-06-08 15:06:15.609424epoch[350/500] psnrTr:48.408688 lossTr:0.001480903011 lr:0.000087027685
2025-06-08 15:07:08.474698epoch[351/500] psnrTr:48.883017 lossTr:0.001424005837 lr:0.000086336785
2025-06-08 15:08:08.088394epoch[352/500] psnrTr:48.852313 lossTr:0.001401708578 lr:0.000085648991
2025-06-08 15:09:04.696859epoch[353/500] psnrTr:48.942937 lossTr:0.001404125243 lr:0.000084964329
2025-06-08 15:10:03.138079epoch[354/500] psnrTr:48.434202 lossTr:0.001465307432 lr:0.000084282827
2025-06-08 15:11:02.816795epoch[355/500] psnrTr:48.537518 lossTr:0.001424220740 lr:0.000083604512
2025-06-08 15:12:01.745865epoch[356/500] psnrTr:48.828201 lossTr:0.001421099179 lr:0.000082929410
2025-06-08 15:12:58.987593epoch[357/500] psnrTr:48.535676 lossTr:0.001461947919 lr:0.000082257548
2025-06-08 15:13:56.840069epoch[358/500] psnrTr:48.472697 lossTr:0.001461692154 lr:0.000081588952
2025-06-08 15:14:56.737017epoch[359/500] psnrTr:48.850416 lossTr:0.001403942471 lr:0.000080923650
2025-06-08 15:15:55.065481epoch[360/500] psnrTr:48.566528 lossTr:0.001467572292 lr:0.000080261666
2025-06-08 15:16:53.072711epoch[361/500] psnrTr:48.625428 lossTr:0.001448194496 lr:0.000079603028
2025-06-08 15:17:51.199565epoch[362/500] psnrTr:48.838258 lossTr:0.001425202470 lr:0.000078947761
2025-06-08 15:18:50.605550epoch[363/500] psnrTr:48.640505 lossTr:0.001431857352 lr:0.000078295892
2025-06-08 15:19:48.031354epoch[364/500] psnrTr:48.824786 lossTr:0.001453405828 lr:0.000077647445
2025-06-08 15:20:44.297526epoch[365/500] psnrTr:48.590632 lossTr:0.001455113408 lr:0.000077002447
2025-06-08 15:21:43.383915epoch[366/500] psnrTr:49.019931 lossTr:0.001395389438 lr:0.000076360923
2025-06-08 15:22:40.989603epoch[367/500] psnrTr:48.853536 lossTr:0.001426196191 lr:0.000075722898
2025-06-08 15:23:38.481729epoch[368/500] psnrTr:48.472367 lossTr:0.001472253003 lr:0.000075088398
2025-06-08 15:24:34.263149epoch[369/500] psnrTr:48.296788 lossTr:0.001472746604 lr:0.000074457447
2025-06-08 15:25:33.677353epoch[370/500] psnrTr:48.740995 lossTr:0.001429260592 lr:0.000073830071
2025-06-08 15:26:32.031382epoch[371/500] psnrTr:48.872237 lossTr:0.001430184930 lr:0.000073206294
2025-06-08 15:27:29.986302epoch[372/500] psnrTr:48.415588 lossTr:0.001453379169 lr:0.000072586141
